Person,Country,Proffesion,Graduate,ID_Organisation,ID_Catalog
William Tanaka,Arizona,Heliophysics,Bachelor,4,206
Pierre Thomas,Israel,Solar Physics,Postdoc,85,57
Yuki Kowalski,Argentina,Astrochemistry,Bachelor,RO_0109,352
Elena Thompson,Poland,Extragalactic Astronomy,Leading Researcher,137,134
Yuki Jackson,Poland,Radio Astronomy,Professor,87,213
Sarah Tanaka,Austria,Galactic Astronomy,Postdoc,230,11
John Martinez,India,Cosmology,Leading Researcher,204,135
Richard Tanaka,Germany,Galactic Astronomy,Postdoc,440,308
Carlos Mueller,Russia,Solar Physics,Bachelor,RO_0081,61
John White,Argentina,Galactic Astronomy,Leading Researcher,RO_0190,254
Maria Kowalski,Sweden,Stellar Astronomy,Doctor of Science,295,383
Natalia Brown,Canada,Galactic Astronomy,Professor,RO_0115,111
Olga Harris,Switzerland,Galactic Astronomy,Bachelor,419,406
Hans Smith,South Korea,Radio Astronomy,Professor,RO_0133,231
Anna Williams,Puerto Rico,Cosmology,PhD,481,69
David White,Austria,Heliophysics,Professor,393,363
Elena Harris,Mexico,Cosmology,Master,RO_0071,31
Jane Johnson,Brazil,Extragalactic Astronomy,Candidate of Science,RO_0121,481
Barbara Thompson,France,Astrophysics,Doctor of Science,RO_0017,318
Michael Smirnova,Austria,Heliophysics,Candidate of Science,136,496
Patricia Doe,Netherlands,Radio Astronomy,Bachelor,RO_0016,253
David Miller,Canada,Cosmology,Candidate of Science,RO_0044,222
Hans Fernandez,Italy,Solar Physics,PhD,131,256
Carlos Harris,Finland,Galactic Astronomy,Doctor of Science,270,314
Joseph Fernandez,Argentina,Solar Physics,Senior Researcher,169,162
Jennifer Davis,Australia,Astrometry,Leading Researcher,55,97
Hans Doe,India,Planetary Science,PhD,482,134
Yuki White,Puerto Rico,Galactic Astronomy,Master,RO_0007,21
Thomas Williams,India,Extragalactic Astronomy,Leading Researcher,116,434
Jennifer Mueller,Italy,Solar Physics,Master,209,445
Olga Tanaka,Spain,Astrochemistry,Associate Professor,280,289
Barbara Anderson,Sweden,Exoplanetology,PhD,RO_0039,393
James Tanaka,Belgium,Cosmology,Professor,RO_0011,347
Maria Johnson,UK,Radio Astronomy,Master,404,192
James Garcia,Poland,Planetary Science,PhD,84,236
Richard Jackson,China,Extragalactic Astronomy,Doctor of Science,RO_0109,337
John Johnson,France,Heliophysics,Postdoc,464,167
Jennifer Harris,Canada,Stellar Astronomy,PhD,RO_0160,145
David Thompson,Germany,Astrochemistry,Master,RO_0061,488
Linda Brown,Russia,Galactic Astronomy,Doctor of Science,183,123
Joseph Brown,Russia,Astrophysics,Professor,167,199
Joseph Brown,South Korea,Heliophysics,Bachelor,124,153
Natalia Thompson,South Africa,Astrochemistry,Doctor of Science,RO_0118,68
Sarah Jackson,China,Solar Physics,Associate Professor,205,251
Thomas Brown,China,Radio Astronomy,Postdoc,RO_0115,217
Ivan Martin,South Africa,Solar Physics,Postdoc,191,223
William Jones,Russia,Astrophysics,Associate Professor,350,499
Thomas Jackson,India,Heliophysics,Bachelor,RO_0008,270
William Thomas,Argentina,Cosmology,Doctor of Science,480,224
Ivan Thompson,China,Radio Astronomy,Bachelor,131,351
Olga Kowalski,Argentina,Galactic Astronomy,Doctor of Science,RO_0083,25
Patricia Petrov,France,Astrometry,Master,RO_0023,218
Elena Garcia,Puerto Rico,Heliophysics,Postdoc,260,182
Carlos Anderson,Russia,Astrometry,PhD,117,380
Barbara Miller,Netherlands,Planetary Science,Senior Researcher,47,43
Elena White,Israel,Solar Physics,Postdoc,466,388
Barbara Miller,Mexico,Solar Physics,Bachelor,217,95
Ivan Harris,Mexico,Heliophysics,Master,445,274
John Smith,Austria,Cosmology,PhD,176,336
Natalia Miller,Austria,Heliophysics,Postdoc,499,156
Linda Taylor,Finland,Astrochemistry,Senior Researcher,310,45
Hans Mueller,USA,Stellar Astronomy,Master,17,357
Pierre Smith,Sweden,Extragalactic Astronomy,Bachelor,RO_0166,124
Elena Thomas,Switzerland,Cosmology,Doctor of Science,475,76
Natalia Jones,UK,Cosmology,Bachelor,157,379
Richard Miller,India,Extragalactic Astronomy,PhD,461,300
Anna Dubois,South Korea,Exoplanetology,Senior Researcher,53,171
John Garcia,South Africa,Galactic Astronomy,Leading Researcher,RO_0093,306
Jennifer Martinez,South Korea,Astrophysics,Leading Researcher,410,249
Robert Anderson,India,Stellar Astronomy,PhD,RO_0041,10
Elena Anderson,Poland,Astrometry,Master,275,458
William Jones,China,Cosmology,Leading Researcher,RO_0138,481
William Williams,Arizona,Astrochemistry,Senior Researcher,22,83
Olga Harris,Switzerland,Extragalactic Astronomy,Candidate of Science,449,119
Robert Kowalski,Ukraine,Exoplanetology,Leading Researcher,135,453
Olga Harris,Denmark,Galactic Astronomy,Candidate of Science,484,410
Yuki Taylor,Sweden,Radio Astronomy,Master,RO_0184,248
Hans Tanaka,Switzerland,Planetary Science,Postdoc,RO_0004,52
Maria Jones,India,Radio Astronomy,Professor,215,286
Jane Smith,Norway,Radio Astronomy,Candidate of Science,RO_0194,82
Yuki Wilson,France,Cosmology,Candidate of Science,441,59
Linda Kowalski,Italy,Astrometry,Professor,499,133
David Thompson,Norway,Astrophysics,Associate Professor,274,459
Hans White,Namibia,Exoplanetology,Master,52,475
Thomas Thompson,Puerto Rico,Cosmology,Master,RO_0126,313
Maria Garcia,France,Astrometry,Master,172,323
Maria Dubois,Finland,Planetary Science,Doctor of Science,453,391
Robert Davis,China,Planetary Science,Candidate of Science,343,420
Hans Garcia,Switzerland,Extragalactic Astronomy,Senior Researcher,7,126
Maria Davis,Ukraine,Radio Astronomy,Associate Professor,176,44
Carlos Williams,Belgium,Solar Physics,Professor,156,386
Joseph Wilson,Belgium,Stellar Astronomy,Bachelor,440,212
Elena Miller,Argentina,Heliophysics,Candidate of Science,31,227
Hans Martin,USA,Astrochemistry,Associate Professor,72,44
David Johnson,Austria,Planetary Science,Senior Researcher,63,202
Joseph Doe,Australia,Exoplanetology,PhD,RO_0147,366
Maria Jackson,Argentina,Radio Astronomy,Senior Researcher,412,454
Barbara White,Israel,Astrochemistry,Candidate of Science,353,5
Carlos Wilson,Australia,Astrochemistry,Senior Researcher,457,330
Pierre Martinez,Arizona,Astrochemistry,Candidate of Science,RO_0165,208
Joseph Dubois,Israel,Cosmology,PhD,RO_0051,172
Michael Harris,Canada,Astrometry,Associate Professor,291,110
Ivan Wilson,Israel,Astrometry,Candidate of Science,RO_0151,82
John Smith,Mexico,Stellar Astronomy,Doctor of Science,433,259
Maria Harris,Germany,Solar Physics,Doctor of Science,RO_0143,260
Sarah Garcia,Germany,Heliophysics,Master,460,153
James Harris,USA,Extragalactic Astronomy,Candidate of Science,242,413
Jennifer Anderson,India,Solar Physics,Doctor of Science,292,342
Maria White,Canada,Astrochemistry,Senior Researcher,RO_0033,378
Anna Garcia,Poland,Astrometry,Postdoc,198,422
Joseph Williams,Puerto Rico,Cosmology,Bachelor,436,425
Elena Petrov,Russia,Astrophysics,Senior Researcher,134,244
Pierre Miller,Japan,Solar Physics,Associate Professor,413,302
Patricia Wilson,Austria,Radio Astronomy,Postdoc,RO_0011,326
Elena Miller,India,Astrochemistry,Senior Researcher,167,74
Robert Mueller,India,Astrochemistry,Leading Researcher,133,496
Richard Wilson,Argentina,Cosmology,Professor,467,243
Jane Harris,Spain,Astrometry,Candidate of Science,122,309
Elena Garcia,Italy,Solar Physics,Postdoc,297,21
Robert Mueller,Italy,Solar Physics,Doctor of Science,384,156
Olga Davis,UK,Planetary Science,Bachelor,RO_0104,216
Jane Smirnova,South Korea,Stellar Astronomy,Bachelor,RO_0001,2
Maria Martinez,Norway,Cosmology,PhD,428,247
James Smirnova,Arizona,Solar Physics,Senior Researcher,487,428
Jennifer Taylor,Canada,Planetary Science,Associate Professor,RO_0152,236
Joseph Miller,Arizona,Planetary Science,Candidate of Science,92,410
Linda Jackson,Belgium,Galactic Astronomy,Professor,405,174
Patricia Doe,Arizona,Astrochemistry,Doctor of Science,RO_0162,46
Yuki White,UK,Exoplanetology,Doctor of Science,RO_0075,331
Maria Thomas,Russia,Stellar Astronomy,Postdoc,RO_0055,296
Joseph Doe,Argentina,Stellar Astronomy,Leading Researcher,RO_0015,460
John Garcia,Netherlands,Astrophysics,Doctor of Science,211,126
Richard Anderson,Arizona,Cosmology,Associate Professor,RO_0122,165
Michael Anderson,France,Extragalactic Astronomy,PhD,349,224
Yuki Jones,UK,Astrometry,Candidate of Science,392,132
Ivan Garcia,China,Astrometry,Bachelor,293,74
Yuki Fernandez,Russia,Planetary Science,Doctor of Science,418,348
Yuki Doe,Poland,Planetary Science,PhD,60,153
Michael Garcia,Poland,Planetary Science,Senior Researcher,332,133
Michael Garcia,Germany,Stellar Astronomy,Professor,RO_0112,301
Anna Davis,Namibia,Astrometry,Senior Researcher,118,138
Jane Johnson,Puerto Rico,Astrometry,Senior Researcher,68,248
John Jones,India,Astrophysics,Doctor of Science,RO_0068,494
James Jackson,China,Stellar Astronomy,Associate Professor,RO_0168,403
Hans Smirnova,Belgium,Extragalactic Astronomy,Master,RO_0152,257
Pierre Thompson,Australia,Solar Physics,Associate Professor,173,401
Anna Martinez,South Africa,Astrometry,Leading Researcher,43,1
Thomas Taylor,South Korea,Heliophysics,Bachelor,1,31
Natalia Fernandez,Mexico,Heliophysics,Senior Researcher,360,432
William Dubois,Namibia,Radio Astronomy,PhD,166,379
Patricia Anderson,Japan,Radio Astronomy,Master,405,358
Maria Mueller,South Africa,Galactic Astronomy,Professor,RO_0126,259
Maria Johnson,Ukraine,Heliophysics,Doctor of Science,464,140
Anna Jackson,Poland,Solar Physics,Professor,471,492
Linda Johnson,UK,Astrochemistry,Bachelor,RO_0162,473
John Taylor,China,Astrophysics,PhD,RO_0189,89
Elena Martinez,India,Galactic Astronomy,Associate Professor,84,404
William Thomas,Japan,Astrometry,PhD,RO_0188,228
Barbara Garcia,Norway,Galactic Astronomy,Postdoc,367,199
Yuki Martin,USA,Cosmology,Leading Researcher,380,480
Pierre Miller,USA,Stellar Astronomy,PhD,288,349
Richard Williams,Switzerland,Cosmology,Postdoc,RO_0141,156
Maria White,India,Stellar Astronomy,Leading Researcher,372,19
Carlos Davis,Sweden,Astrophysics,Professor,RO_0154,203
Maria Fernandez,Namibia,Extragalactic Astronomy,Bachelor,RO_0066,100
Barbara Harris,Netherlands,Cosmology,Postdoc,132,382
Ivan Mueller,Mexico,Exoplanetology,Professor,RO_0036,374
Maria Fernandez,Switzerland,Heliophysics,PhD,RO_0195,273
Linda Fernandez,Puerto Rico,Astrophysics,Senior Researcher,RO_0157,345
William Doe,Poland,Galactic Astronomy,Senior Researcher,281,63
Barbara Wilson,Puerto Rico,Extragalactic Astronomy,Candidate of Science,RO_0030,389
Jane Harris,India,Astrophysics,Doctor of Science,431,273
Thomas Johnson,USA,Galactic Astronomy,Professor,343,42
James Thompson,UK,Astrochemistry,Professor,434,491
Ivan Kowalski,Switzerland,Planetary Science,Candidate of Science,319,33
William Thomas,China,Astrophysics,Leading Researcher,443,414
John Anderson,Ukraine,Radio Astronomy,Professor,111,243
Anna Johnson,Germany,Solar Physics,Associate Professor,243,484
Ivan Martin,Arizona,Cosmology,Leading Researcher,RO_0093,64
Ivan Doe,France,Galactic Astronomy,Candidate of Science,67,401
Hans Doe,Arizona,Astrophysics,Doctor of Science,RO_0126,321
Elena Petrov,China,Heliophysics,PhD,RO_0073,27
Olga Brown,Austria,Cosmology,Postdoc,421,120
Linda Thompson,USA,Extragalactic Astronomy,Senior Researcher,476,408
Elena Taylor,China,Solar Physics,PhD,465,265
David Anderson,Switzerland,Cosmology,Master,13,305
Richard Petrov,Switzerland,Exoplanetology,Bachelor,RO_0153,261
Carlos Williams,Belgium,Extragalactic Astronomy,Postdoc,456,96
Anna Mueller,France,Astrophysics,Bachelor,320,300
Elena Wilson,Norway,Radio Astronomy,Postdoc,RO_0055,398
Hans Mueller,China,Radio Astronomy,Postdoc,352,150
Sarah Smith,Argentina,Exoplanetology,Bachelor,59,122
Robert Martinez,Germany,Galactic Astronomy,Candidate of Science,201,500
Pierre Thomas,Switzerland,Cosmology,Candidate of Science,194,342
Natalia White,Puerto Rico,Exoplanetology,Candidate of Science,RO_0093,290
David Taylor,Israel,Galactic Astronomy,Candidate of Science,167,54
Thomas Thompson,France,Extragalactic Astronomy,Professor,4,328
Anna White,India,Extragalactic Astronomy,Postdoc,219,123
Natalia Harris,Ukraine,Astrochemistry,Senior Researcher,211,205
Yuki Smith,Finland,Astrophysics,Master,367,16
Patricia Garcia,Australia,Radio Astronomy,Leading Researcher,200,324
James Martin,Finland,Astrophysics,PhD,204,102
Olga Tanaka,India,Radio Astronomy,Bachelor,348,434
Patricia Kowalski,Netherlands,Stellar Astronomy,PhD,181,432
Carlos Garcia,UK,Heliophysics,Bachelor,389,336
Maria Garcia,Ukraine,Stellar Astronomy,Doctor of Science,468,123
Sarah Thompson,Finland,Heliophysics,Bachelor,RO_0040,410
Linda Jones,Japan,Cosmology,Bachelor,134,407
Pierre Dubois,Denmark,Astrochemistry,Candidate of Science,326,307
Elena Thomas,Brazil,Astrophysics,Postdoc,RO_0102,97
Patricia Smirnova,Australia,Solar Physics,Professor,55,323
Maria Fernandez,Canada,Astrometry,Postdoc,RO_0001,108
Jennifer Petrov,China,Heliophysics,Postdoc,67,86
Robert Brown,Namibia,Solar Physics,Leading Researcher,RO_0032,238
Yuki Johnson,Finland,Astrometry,Leading Researcher,RO_0007,243
Carlos Anderson,Austria,Heliophysics,Postdoc,RO_0166,19
Pierre Kowalski,Switzerland,Extragalactic Astronomy,Professor,406,112
Olga Jones,Denmark,Exoplanetology,Bachelor,384,131
Patricia Petrov,Canada,Cosmology,Doctor of Science,456,266
Sarah Kowalski,France,Extragalactic Astronomy,Associate Professor,RO_0137,173
Elena Miller,Puerto Rico,Galactic Astronomy,Senior Researcher,377,412
Natalia Johnson,South Africa,Galactic Astronomy,PhD,184,227
Anna Fernandez,Japan,Solar Physics,Master,302,432
Robert Wilson,Russia,Radio Astronomy,Professor,101,61
Ivan Williams,France,Astrometry,Professor,342,101
Barbara Johnson,Mexico,Radio Astronomy,Doctor of Science,196,362
Linda Mueller,Mexico,Astrophysics,Doctor of Science,289,422
Sarah Thompson,Austria,Galactic Astronomy,Postdoc,RO_0172,7
Natalia Thomas,Namibia,Planetary Science,Senior Researcher,234,117
Jennifer Harris,Sweden,Extragalactic Astronomy,Professor,RO_0029,301
Maria Martinez,Puerto Rico,Astrochemistry,Leading Researcher,349,406
Ivan Johnson,Switzerland,Galactic Astronomy,Senior Researcher,215,225
Thomas Martinez,UK,Solar Physics,Bachelor,RO_0092,448
Hans Smirnova,USA,Extragalactic Astronomy,Candidate of Science,348,116
Elena Jones,Austria,Astrochemistry,Associate Professor,307,167
James Smith,France,Planetary Science,Bachelor,339,291
William Thompson,Austria,Galactic Astronomy,Professor,401,33
Patricia Brown,Switzerland,Extragalactic Astronomy,Master,337,292
Thomas Thomas,Israel,Cosmology,Bachelor,107,346
Patricia Tanaka,France,Astrochemistry,Postdoc,RO_0001,14
Yuki Dubois,Japan,Galactic Astronomy,Doctor of Science,211,120
Olga Jackson,Argentina,Cosmology,Leading Researcher,59,189
Robert Smith,Spain,Solar Physics,Senior Researcher,401,81
Maria Mueller,Belgium,Extragalactic Astronomy,Master,399,490
Pierre Mueller,Sweden,Radio Astronomy,Senior Researcher,RO_0181,244
Yuki Taylor,Israel,Exoplanetology,Professor,RO_0015,367
Barbara Miller,South Africa,Stellar Astronomy,PhD,147,229
Ivan Brown,Brazil,Astrometry,Candidate of Science,RO_0083,451
Natalia Miller,Puerto Rico,Exoplanetology,PhD,94,148
William Miller,Norway,Astrochemistry,Doctor of Science,401,314
Maria Tanaka,Belgium,Stellar Astronomy,Bachelor,RO_0133,376
Elena Miller,Denmark,Heliophysics,Bachelor,RO_0083,49
Michael White,France,Stellar Astronomy,Bachelor,281,452
William Martinez,South Korea,Heliophysics,Master,223,466
Natalia Jones,Italy,Solar Physics,Master,108,259
Joseph Martin,Poland,Galactic Astronomy,Leading Researcher,169,130
Pierre Wilson,France,Extragalactic Astronomy,PhD,75,328
Richard Jackson,Puerto Rico,Galactic Astronomy,Candidate of Science,409,439
Pierre Brown,France,Astrophysics,Doctor of Science,118,364
Hans Johnson,Puerto Rico,Extragalactic Astronomy,Leading Researcher,70,43
Patricia Jackson,Brazil,Astrochemistry,Leading Researcher,144,242
Carlos Tanaka,Spain,Astrophysics,Postdoc,103,91
Olga Garcia,Austria,Planetary Science,Master,RO_0188,391
John Jackson,South Africa,Planetary Science,Leading Researcher,367,92
Pierre White,France,Heliophysics,Associate Professor,222,227
Richard Doe,Argentina,Heliophysics,Master,400,354
Olga Miller,Germany,Exoplanetology,PhD,50,396
Michael Martin,Switzerland,Stellar Astronomy,Candidate of Science,245,103
Ivan Smith,Belgium,Astrophysics,PhD,346,421
Pierre Jackson,Japan,Stellar Astronomy,Master,RO_0181,86
Jennifer Tanaka,France,Galactic Astronomy,Associate Professor,111,418
David Johnson,Switzerland,Exoplanetology,Professor,RO_0055,203
Elena Garcia,India,Stellar Astronomy,Master,366,166
Yuki Smith,Austria,Heliophysics,Candidate of Science,13,200
Pierre Miller,India,Cosmology,Doctor of Science,RO_0166,320
Sarah Doe,Japan,Stellar Astronomy,Senior Researcher,309,393
Linda Davis,China,Astrochemistry,Associate Professor,RO_0083,88
Carlos Garcia,Poland,Heliophysics,Senior Researcher,RO_0195,474
Joseph White,Canada,Solar Physics,Bachelor,RO_0151,390
Richard Johnson,China,Cosmology,Candidate of Science,19,312
James Miller,Denmark,Astrometry,Professor,RO_0016,301
Richard Smith,India,Astrophysics,Postdoc,128,159
Anna Harris,South Africa,Stellar Astronomy,Postdoc,82,31
Hans Williams,India,Radio Astronomy,Professor,156,193
Pierre Thomas,France,Stellar Astronomy,Postdoc,455,379
David Mueller,South Africa,Solar Physics,PhD,RO_0034,406
Elena Thomas,South Korea,Astrophysics,Professor,340,176
Anna Dubois,Germany,Heliophysics,Professor,228,312
Michael Wilson,Poland,Planetary Science,Leading Researcher,RO_0145,4
Ivan Davis,Japan,Stellar Astronomy,PhD,RO_0150,73
Pierre Mueller,Russia,Planetary Science,Postdoc,RO_0063,426
Maria Dubois,Brazil,Astrometry,Master,437,372
Thomas Smirnova,Spain,Astrochemistry,Professor,251,218
Yuki Taylor,Brazil,Radio Astronomy,Doctor of Science,RO_0091,230
William Dubois,South Africa,Extragalactic Astronomy,Master,369,204
Michael Tanaka,China,Extragalactic Astronomy,Senior Researcher,RO_0018,313
Jennifer Jones,Australia,Extragalactic Astronomy,PhD,391,219
Ivan Martin,Israel,Exoplanetology,Associate Professor,157,284
Jennifer Tanaka,Mexico,Galactic Astronomy,Leading Researcher,314,233
Olga Brown,China,Cosmology,Candidate of Science,140,367
Natalia Dubois,Australia,Stellar Astronomy,PhD,14,442
Robert Harris,Finland,Extragalactic Astronomy,Senior Researcher,426,482
Michael Harris,Finland,Galactic Astronomy,Leading Researcher,316,329
James Petrov,Belgium,Astrophysics,Master,395,478
James Tanaka,Switzerland,Galactic Astronomy,Doctor of Science,357,261
Richard Davis,Finland,Astrochemistry,PhD,RO_0167,198
Elena Harris,Brazil,Stellar Astronomy,Leading Researcher,36,472
Sarah Thomas,UK,Astrochemistry,Bachelor,268,310
Thomas Jackson,Australia,Radio Astronomy,Professor,RO_0117,297
Barbara Tanaka,USA,Cosmology,Master,RO_0160,365
Michael Brown,Russia,Astrometry,Professor,434,85
Elena Fernandez,Israel,Astrometry,Associate Professor,RO_0175,454
Michael Anderson,Israel,Astrochemistry,Senior Researcher,92,56
William Anderson,Norway,Planetary Science,Doctor of Science,215,477
Jennifer Brown,Israel,Astrophysics,Bachelor,RO_0004,1
